-2.503,-0.948,6.274
-2.297,-0.933,6.420
-2.291,-1.117,6.843
-2.490,-0.866,6.221
-1.978,-0.917,5.990
-2.007,-0.877,6.025
-2.221,-0.941,6.687
-2.257,-0.898,6.741
-2.285,-0.898,6.744
-2.293,-0.977,6.811
-2.321,-0.884,6.765
-1.986,-0.690,6.056
-1.808,-0.881,6.412
-1.960,-0.962,6.275
-2.198,-0.964,6.720
-2.238,-0.909,6.700
-2.215,-0.837,6.740
-2.236,-0.828,6.739
-2.298,-0.964,6.697
-2.337,-0.865,6.641
-2.335,-0.794,6.668
-2.100,-0.899,5.851
-2.208,-0.988,6.421
-2.193,-0.948,6.678
-2.216,-0.810,6.741
-2.281,-0.801,6.769
-2.286,-0.792,6.725
-2.303,-0.830,6.786
-2.378,-0.946,6.690
-2.509,-0.928,6.245
-2.250,-1.068,6.749
-2.286,-0.997,6.729
-1.987,-0.889,5.964
-2.103,-0.904,6.622
-2.263,-0.955,6.691
-2.321,-0.839,6.746
-2.011,-0.969,6.550
-1.904,-0.883,6.180
-2.056,-0.922,5.928
-1.934,-0.916,6.743
-2.205,-0.885,6.673
-2.017,-0.899,6.016
-2.013,-0.968,6.051
-2.259,-0.915,6.491
-2.250,-0.902,6.671
-2.298,-0.961,6.682
-2.183,-0.889,6.759
-2.215,-0.921,6.768
-2.546,-0.861,6.060
-2.430,-0.944,6.107
-2.402,-0.935,6.135
-2.269,-0.887,6.744
-2.317,-0.872,6.753
-1.964,-0.881,6.046
-2.089,-0.887,6.624
-2.252,-0.871,6.403
-2.203,-0.841,6.763
-2.164,-0.862,6.320
-1.835,-0.890,6.451
-2.206,-0.888,6.639
-2.287,-0.871,6.735
-2.563,-2.863,6.297
-2.213,-0.903,6.725
-2.268,-0.847,6.711
-2.003,-0.916,6.029
-2.114,-0.949,6.682
-1.701,-0.939,6.425
-2.297,-0.912,6.401
-1.727,-0.887,6.655
-2.016,-0.925,6.218
-2.218,-0.886,6.726
-1.809,-0.882,6.446
-1.806,-0.885,6.423
-1.721,-0.960,6.382
-2.305,-0.927,6.384
-2.444,-1.659,7.001
-2.098,-0.945,6.645
-2.053,-0.932,6.982
-2.209,-0.958,6.721
-2.262,-0.949,6.744
-2.499,-1.652,6.444
-2.266,-0.880,6.632
-2.531,-2.362,6.172
-1.806,-0.889,6.401
-1.881,-0.915,6.778
-1.853,-0.865,6.466
-2.136,-0.915,6.763
-2.264,-0.898,6.636
-2.219,-0.920,6.698
-1.809,-0.903,6.440
-2.227,-0.875,6.728
-2.293,-0.888,6.398
-1.813,-0.925,6.515
-2.263,-0.893,6.716
-2.198,-0.883,6.790
-2.125,-0.916,7.035
-1.832,-0.942,6.442
-1.786,-0.973,7.383
-1.801,-0.959,7.377
-1.815,-0.967,7.387
-2.181,-0.945,6.682
-2.218,-0.927,6.749
-2.113,-0.965,7.032
-1.813,-0.967,7.383
-2.269,-0.957,6.693
-2.134,-0.940,6.835
-1.786,-0.930,7.349
-1.888,-0.789,7.481
-2.098,-0.928,7.094
-1.807,-0.889,7.342
-1.919,-0.725,7.425
-1.929,-0.675,7.421
-1.947,-0.682,7.414
-1.911,-0.691,7.418
-1.803,-0.935,7.358
-1.578,-0.743,7.310
-1.936,-0.854,6.814
-1.786,-0.926,6.874
-1.800,-0.937,7.387
-2.195,-0.936,6.676
-1.762,-1.038,6.882
-2.119,-0.918,6.827
-2.161,-1.094,7.122
-1.317,-0.976,6.724
-0.799,-0.988,6.676
-0.830,-0.931,6.779
-0.599,-0.943,6.753
-0.682,-0.952,6.573
-0.814,-1.024,6.363
-0.888,-1.001,6.403
-0.294,-0.971,6.082
-0.457,-0.947,6.084
-0.567,-0.862,6.108
-0.495,-0.938,6.079
-1.191,-0.959,6.457
-0.501,-0.970,6.105
-0.574,-0.976,6.133
-0.674,-0.985,6.450
-0.572,-0.957,6.124
-0.134,-1.294,5.950
-0.415,-1.075,6.244
-0.539,-0.833,6.031
-0.867,-0.887,6.254
-0.587,-0.854,6.128
-0.747,-0.988,6.778
-0.754,-0.927,6.045
-0.540,-0.949,5.870
-0.727,-0.979,6.055
-0.468,-0.974,5.861
-0.740,-0.938,6.111
-0.936,-0.898,6.284
-0.688,-0.931,6.490
-0.704,-0.967,6.025
-0.608,-0.944,5.989
-0.809,-0.886,6.638
-0.785,-0.957,6.014
-0.846,-0.952,6.043
-0.816,-0.947,6.031
-1.189,-0.971,6.448
-0.757,-0.935,6.020
-0.778,-0.918,6.045
-0.495,-0.965,5.849
-0.759,-0.956,6.030
-0.671,-0.979,5.957
-0.562,-0.954,6.118
-0.795,-0.921,6.065
-0.171,-1.213,5.692
-0.743,-0.789,5.904
-0.693,-1.010,5.925
-1.003,-0.985,5.948
-0.805,-0.874,6.038
-0.766,-1.629,6.022
-0.754,-0.949,6.078
-0.566,-0.930,5.915
-0.202,-1.205,5.738
-0.768,-0.921,5.666
-0.657,-0.923,5.934
-1.002,-0.913,5.641
-1.023,-0.925,5.620
-0.984,-0.911,5.618
-0.973,-0.961,5.600
-0.978,-0.945,5.642
-0.961,-0.935,5.608
-0.977,-0.943,5.739
-1.033,-0.951,6.389
-0.746,-0.881,6.012
-0.916,-1.008,5.607
-0.735,-0.955,5.695
-0.845,-0.967,5.979
-0.719,-0.934,5.784
-0.775,-1.316,6.009
-0.711,-0.987,6.051
-0.656,-0.933,5.973
-1.219,-0.949,5.983
-1.261,-0.960,6.312
-1.241,-0.947,6.279
-1.098,-1.165,5.387
-1.068,-0.868,5.614
-1.043,-0.985,5.565
-0.965,-0.966,5.676
-0.946,-0.994,5.621
-0.681,-0.985,5.461
-0.721,-0.994,5.667
-1.243,-0.950,6.431
-0.707,-1.685,5.992
-0.825,-1.001,6.381
-0.854,-1.372,6.036
-1.041,-0.920,5.622
-1.006,-0.947,5.654
-1.009,-0.917,5.668
-0.847,-0.945,6.040
-1.257,-0.936,5.844
-1.244,-0.930,5.946
-0.931,-0.964,5.851
-0.891,-0.970,5.876
-0.814,-0.951,5.568
-0.781,-0.940,5.567
-1.182,-1.427,5.168
-0.959,-0.952,5.696
-1.022,-0.845,5.879
-1.237,-0.944,6.362
-1.285,-0.920,5.467
-1.287,-0.869,6.322
-1.273,-0.910,6.327
-1.244,-0.936,6.377
-1.272,-0.940,5.865
-1.290,-0.970,5.417
-1.257,-0.946,5.561
-1.267,-0.982,5.473
-1.149,-0.985,5.792
-1.125,-0.962,6.193
-1.028,-0.977,5.613
-1.027,-0.945,5.720
-0.881,-0.937,5.943
-0.849,-0.962,5.948
-0.846,-0.912,6.204
-0.804,-0.950,6.025
-0.862,-0.914,6.168
-0.511,-0.925,6.043
-1.316,-0.943,6.053
-1.212,-0.949,6.292
-0.955,-0.935,6.133
-0.830,-0.947,6.202
-1.152,-1.195,5.355
-1.087,-0.940,5.395
-1.040,-0.875,5.610
-0.991,-0.958,5.797
-0.942,-0.940,6.181
-0.957,-0.940,5.750
-0.765,-1.008,6.023
-1.315,-0.905,6.222
-1.153,-0.987,5.745
-1.236,-1.633,4.896
-1.295,-0.966,5.387
-1.317,-1.168,5.244
-1.038,-0.893,5.625
-0.990,-0.897,5.633
-0.899,-0.915,5.860
-1.151,-0.945,6.301
-1.271,-0.930,5.538
-1.212,-0.957,5.615
-1.119,-0.924,5.893
-1.171,-0.983,5.478
-1.023,-0.892,5.617
-0.934,-0.936,5.891
-0.875,-0.944,5.780
-1.077,-1.276,5.290
-1.029,-0.938,5.645
-0.978,-0.913,5.659
-0.888,-0.960,6.147
-0.875,-0.941,6.122
-0.820,-0.994,6.116
-1.039,-0.962,5.685
-1.432,-0.902,5.646
-1.049,-0.923,5.609
-1.045,-0.926,5.505
-1.007,-0.904,5.645
-1.045,-1.011,5.384
-0.996,-0.921,5.567
-0.965,-1.002,5.821
-1.641,-0.937,5.518
-1.617,-0.926,5.575
-1.314,-0.938,6.059
-1.295,-0.948,5.375
-1.212,-0.929,5.344
-1.094,-0.943,5.583
-0.847,-0.949,6.040
-1.627,-0.982,5.579
-1.474,-0.940,5.943
-1.462,-0.920,5.941
-1.560,-0.920,5.494
-1.133,-0.938,5.744
-1.217,-0.988,5.266
-0.979,-0.927,5.821
-1.557,-0.995,5.684
-1.395,-0.951,6.022
-1.064,-1.092,5.701
-1.043,-1.157,5.776
-1.482,-0.934,5.526
-1.187,-0.946,6.170
-1.183,-0.960,5.738
-1.290,-0.946,5.362
-1.203,-0.911,5.336
-0.995,-0.908,5.796
-0.984,-0.923,5.766
-1.045,-0.918,5.538
-1.036,-0.883,5.625
-0.896,-0.934,5.852
-0.971,-1.218,5.697
-1.433,-0.889,6.008
-1.572,-0.924,5.620
-1.379,-0.948,5.900
-0.947,-0.987,5.856
-1.642,-0.953,5.524
-1.150,-0.933,5.228
-1.468,-0.866,5.432
-1.254,-0.968,5.909
-1.283,-0.971,5.364
-1.107,-1.030,5.703
-0.997,-1.287,5.563
-1.180,-0.920,5.245
-1.026,-0.938,5.632
-1.098,-1.042,5.170
-1.361,-0.915,6.183
-1.417,-0.879,5.963
-1.174,-0.910,5.265
-1.050,-0.947,5.616
-1.239,-0.909,6.260
-1.753,-0.935,5.456
-1.582,-0.906,5.787
-1.621,-0.958,5.706
-1.177,-0.949,5.734
-1.192,-0.944,5.245
-0.988,-0.887,5.657
-1.730,-0.952,5.469
-1.480,-0.942,5.419
-1.208,-0.945,5.623
-1.196,-0.926,5.219
-0.923,-1.368,5.622
-1.143,-0.931,5.199
-1.639,-1.099,5.775
-1.538,-0.964,5.522
-1.209,-0.899,5.344
-1.010,-0.949,5.604
-1.578,-0.939,5.772
-1.741,-0.910,5.425
-1.209,-0.935,5.232
-1.200,-0.966,5.230
-1.203,-0.891,5.180
-1.183,-0.918,5.160
-1.731,-0.911,5.496
-1.728,-0.918,5.431
-1.633,-0.956,5.554
-1.312,-0.933,6.058
-1.577,-0.950,5.471
-1.426,-0.965,5.656
-1.593,-1.104,5.184
-1.226,-0.962,5.184
-1.216,-0.910,5.168
-1.056,-0.934,5.624
-1.189,-0.908,5.215
-1.190,-0.919,5.180
-1.113,-0.942,5.377
-1.542,-0.997,5.923
-1.541,-0.927,5.755
-1.050,-1.291,5.430
-0.460,-1.695,6.118
-1.008,-0.920,5.604
-1.767,-0.915,5.434
-1.757,-0.856,5.411
-1.313,-1.199,4.884
-0.942,-1.384,5.641
-1.129,-0.956,5.298
-1.147,-0.943,5.218
-1.159,-0.927,5.155
-1.749,-0.895,5.439
-2.115,-1.510,4.914
-1.647,-0.937,5.425
-1.605,-1.004,5.434
-1.769,-0.929,5.434
-1.316,-0.879,5.385
-1.242,-0.935,5.042
-1.779,-0.914,5.405
-1.505,-0.953,5.801
-1.232,-0.892,5.194
-1.001,-0.945,5.678
-1.375,-0.915,5.900
-1.317,-0.951,5.819
-1.337,-1.232,4.895
-0.927,-0.933,5.847
-1.500,-0.944,5.837
-1.773,-0.929,5.303
-1.573,-0.946,5.335
-1.201,-0.910,5.276
-1.508,-0.934,5.833
-1.543,-0.888,5.849
-1.570,-0.884,5.791
-1.786,-0.917,5.409
-1.537,-0.869,5.868
-1.605,-0.954,5.598
-1.257,-0.917,5.572
-1.286,-0.940,5.442
-1.311,-0.905,5.306
-1.338,-0.950,5.203
-1.279,-0.947,5.312
-1.028,-0.934,5.628
-1.489,-0.734,5.826
-1.788,-0.920,5.355
-1.900,-0.924,5.127
-1.767,-0.830,5.368
-1.757,-0.885,5.370
-1.859,-1.003,5.200
-1.582,-0.935,5.612
-1.853,-1.023,5.177
-1.575,-1.354,4.437
-1.236,-0.996,5.288
-0.998,-1.341,5.558
-1.212,-0.925,5.242
-1.545,-0.952,5.214
-1.672,-1.066,5.299
-1.575,-0.937,5.776
-1.831,-0.932,5.217
-1.873,-0.925,5.001
-1.327,-0.982,4.833
-1.790,-0.911,5.380
-1.918,-0.902,5.027
-1.938,-0.958,5.023
-1.882,-0.953,5.067
-1.490,-0.945,4.905
-1.477,-1.014,4.901
-1.232,-0.925,5.217
-1.379,-0.901,4.804
-1.378,-0.908,4.766
-1.930,-0.920,5.009
-1.686,-0.945,4.826
-1.711,-0.884,5.431
-1.973,-0.959,4.993
-1.618,-0.929,5.522
-1.930,-0.957,5.002
-1.905,-0.960,4.997
-1.865,-0.948,4.948
-1.869,-0.953,4.893
-1.815,-0.904,4.915
-1.654,-0.929,4.837
-1.571,-0.923,4.898
-1.336,-0.931,5.288
-1.742,-0.925,5.487
-1.772,-1.034,5.291
-1.629,-0.929,5.434
-1.574,-0.945,5.147
-0.973,-0.919,5.726
-0.976,-0.936,5.742
-1.922,-0.954,5.124
-1.940,-0.936,4.916
-1.520,-0.956,5.020
-1.751,-0.932,5.454
-1.765,-0.850,5.354
-1.944,-0.888,5.008
-1.661,-0.929,5.387
-1.491,-0.947,5.486
-1.338,-0.941,5.209
-0.798,-2.105,5.235
-1.299,-0.993,4.917
-1.776,-0.921,5.434
-1.748,-0.916,5.378
-1.879,-1.001,4.934
-1.648,-0.917,5.161
-1.902,-0.885,4.928
-1.918,-0.966,4.924
-1.502,-0.939,5.045
-1.393,-0.926,5.068
-1.749,-0.799,5.369
-1.947,-0.910,4.976
-1.919,-0.968,5.027
-1.948,-1.062,4.911
-1.726,-0.934,4.896
-1.619,-0.962,4.699
-1.170,-1.007,5.298
-1.761,-0.855,5.366
-1.986,-0.896,4.947
-1.603,-0.876,5.087
-1.530,-0.911,4.924
-1.444,-0.949,4.871
-1.955,-0.820,4.886
-1.920,-0.863,4.875
-1.867,-0.947,4.900
-1.711,-0.937,4.640
-1.378,-0.914,4.774
-1.353,-0.939,4.762
-1.877,-0.948,5.186
-2.069,-2.008,5.261
-1.646,-0.932,4.625
-1.199,-0.925,5.218
-1.991,-0.938,4.918
-1.914,-0.824,4.995
-1.903,-0.858,4.901
-1.652,-0.950,5.064
-1.659,-0.932,4.653
-1.177,-1.519,5.183
-1.430,-0.915,4.614
-1.434,-0.993,4.631
-1.317,-0.931,4.921
-1.085,-0.940,5.535
-2.003,-0.849,4.917
-1.705,-0.956,4.537
-1.686,-0.990,4.276
-1.393,-0.909,4.922
-1.353,-0.931,4.797
-1.462,-0.948,4.488
-2.140,-0.898,4.651
-1.930,-0.958,4.551
-1.790,-0.893,4.678
-1.508,-0.978,4.243
-1.975,-0.846,4.903
-1.969,-0.832,4.890
-1.936,-0.836,4.909
-1.872,-0.829,4.883
-1.793,-0.942,4.696
-1.735,-0.929,4.654
-1.641,-0.913,4.855
-1.566,-0.994,4.172
-1.928,-0.889,5.012
-2.218,-0.888,4.528
-1.959,-0.932,4.934
-1.947,-0.892,4.873
-2.172,-0.924,4.449
-1.888,-0.848,4.858
-1.845,-0.891,4.964
-1.782,-0.927,4.920
-1.658,-0.940,5.089
-1.713,-0.880,4.903
-1.694,-0.888,4.321
-1.674,-1.010,4.055
-1.557,-1.054,4.141
-1.498,-0.958,4.431
-1.376,-0.915,4.793
-1.563,-0.901,4.083
-1.955,-0.946,4.929
-1.651,-0.931,5.080
-2.294,-0.933,4.418
-2.050,-0.935,4.685
-1.997,-0.941,4.735
-1.784,-0.910,5.019
-2.166,-0.927,4.314
-2.140,-0.902,4.331
-2.080,-0.919,4.314
-2.071,-0.890,4.319
-1.727,-0.910,4.617
-1.464,-1.814,4.143
-1.580,-0.949,4.077
-1.562,-0.886,4.031
-1.904,-0.924,5.012
-1.931,-0.827,4.909
-1.787,-0.907,5.149
-1.770,-0.926,5.188
-1.862,-0.903,4.981
-2.203,-0.926,4.341
-1.745,-0.914,5.000
-1.727,-0.929,4.988
-1.926,-0.940,4.591
-1.965,-0.953,4.317
-1.970,-0.882,4.293
-1.727,-0.933,4.667
-1.714,-0.942,4.472
-1.607,-0.954,4.597
-1.655,-0.915,4.393
-1.661,-0.900,4.125
-1.640,-0.920,4.059
-1.522,-0.959,4.257
-1.583,-0.918,4.007
-1.546,-0.931,4.013
-2.207,-0.907,4.488
-1.850,-0.899,5.011
-2.121,-0.901,4.331
-2.050,-0.917,4.300
-1.892,-0.939,4.138
-1.839,-1.025,4.090
-1.155,-0.940,5.345
-2.107,-0.920,4.366
-1.952,-0.948,4.924
-1.908,-0.881,4.913
-2.172,-0.976,4.325
-2.125,-0.974,4.289
-1.669,-0.904,4.998
-1.748,-0.970,4.132
-1.434,-0.945,4.554
-1.388,-0.894,4.695
-1.778,-0.904,5.147
-1.861,-0.843,4.957
-1.602,-0.996,4.208
-1.425,-1.040,4.607
-1.782,-0.920,5.404
-2.114,-0.907,4.319
-1.578,-1.096,4.731
-1.477,-0.930,4.892
-1.869,-1.342,3.556
-1.466,-0.914,4.841
-1.649,-0.958,4.183
-1.691,-0.970,3.903
-0.556,-3.663,4.598
-1.679,-0.888,4.640
-2.114,-0.817,4.348
-2.068,-0.945,4.309
-1.711,-0.929,4.646
-1.544,-0.934,4.239
-1.590,-0.972,3.976
-1.419,-0.919,4.542
-1.688,-0.915,4.615
-1.343,-0.960,5.148
-2.152,-0.848,4.333
-1.894,-0.827,4.893
-1.853,-0.938,4.895
-2.137,-0.861,4.313
-2.063,-0.917,4.348
-1.573,-0.933,4.600
-1.628,-0.943,4.436
-1.390,-0.928,4.606
-1.372,-0.940,4.641
-1.565,-0.930,4.038
-2.175,-0.931,4.344
-2.059,-0.930,4.286
-1.980,-0.908,4.249
-2.167,-0.819,4.233
-1.477,-0.932,4.436
-1.903,-0.841,4.873
-1.821,-0.926,4.910
-2.120,-0.850,4.287
-2.115,-0.844,4.269
-2.168,-0.972,4.122
-1.785,-0.937,4.574
-1.678,-0.910,4.622
-1.641,-0.944,4.417
-1.782,-0.971,4.014
-1.803,-0.949,4.650
-1.668,-0.950,4.656
-1.534,-0.840,4.775
-1.465,-1.331,4.486
-2.114,-0.950,4.391
-2.114,-1.013,4.363
-2.079,-0.843,4.266
-2.056,-0.851,4.290
-2.115,-0.981,4.345
-2.076,-0.862,4.286
-2.227,-1.032,3.990
-1.970,-0.961,4.321
-1.876,-0.960,4.262
-1.560,-0.888,4.178
-2.182,-1.160,4.394
-1.687,-0.932,4.607
-1.667,-0.931,4.332
-1.688,-1.055,3.918
-1.641,-0.887,5.072
-1.653,-0.947,4.270
-1.405,-0.772,4.750
-2.269,-0.992,3.855
-1.791,-1.105,3.734
-1.640,-0.903,3.949
-2.093,-0.924,4.316
-1.708,-0.942,4.554
-1.585,-0.915,4.641
-1.522,-0.950,4.319
-1.765,-0.941,4.552
-1.557,-0.939,4.599
-1.849,-1.125,3.612
-1.552,-0.943,4.515
-2.172,-0.840,4.224
-2.195,-0.932,4.232
-2.111,-1.128,4.354
-1.805,-1.184,3.501
-1.783,-0.990,3.571
-1.753,-0.944,3.611
-1.728,-0.926,3.611
-1.683,-0.978,3.673
-1.569,-1.040,3.997
-1.586,-0.921,3.998
-2.137,-1.041,4.359
-2.240,-0.997,3.823
-1.648,-0.935,4.620
-1.657,-0.904,4.473
-1.605,-0.961,4.062
-2.117,-0.960,4.368
-2.298,-0.950,3.734
-2.119,-0.849,4.270
-2.322,-0.869,3.851
-2.104,-1.004,4.343
-2.222,-0.952,4.061
-2.309,-0.933,3.862
-2.321,-0.935,3.824
-2.302,-0.928,3.743
-1.743,-0.940,4.152
-1.757,-0.931,3.555
-1.756,-0.904,3.547
-1.730,-0.928,3.553
-1.917,-0.924,4.594
-1.968,-0.948,4.602
-2.375,-0.961,3.704
-1.775,-0.917,3.638
-2.117,-0.767,4.340
-2.391,-0.927,3.752
-2.080,-0.911,4.318
-2.337,-0.955,3.666
-1.823,-0.955,3.993
-1.789,-0.869,3.616
-1.642,-0.930,3.975
-2.326,-0.914,3.874
-1.993,-0.943,4.226
-1.625,-0.937,4.440
-2.387,-0.972,3.729
-1.703,-0.963,3.567
-2.169,-0.852,4.208
-2.346,-0.939,3.791
-1.951,-1.321,3.094
-1.624,-0.939,4.371
-1.743,-1.513,3.514
-1.627,-0.958,4.006
-1.647,-0.935,3.906
-2.058,-0.927,4.286
-2.121,-1.021,3.974
-1.745,-0.947,3.602
-2.108,-0.820,4.322
-2.125,-0.845,4.301
-2.347,-0.920,3.861
-2.318,-0.899,3.857
-1.968,-0.956,3.410
-2.182,-0.925,4.249
-2.339,-0.977,3.764
-1.873,-0.937,4.268
-1.762,-0.970,4.073
-1.741,-0.941,4.156
-2.224,-0.928,3.633
-1.796,-0.923,3.572
-1.632,-0.725,4.610
-2.092,-0.898,4.310
-2.064,-0.910,3.394
-2.076,-1.020,3.314
-1.686,-0.937,3.926
-2.193,-0.935,4.264
-2.142,-0.837,4.305
-2.378,-0.777,3.713
-2.093,-0.903,4.307
-2.129,-0.945,3.729
-1.749,-0.975,4.175
-1.858,-1.170,3.275
-1.699,-0.985,3.923
-2.340,-0.937,3.852
-2.398,-1.094,3.483
-2.083,-0.938,4.100
-2.174,-0.954,3.814
-1.669,-0.913,4.188
-1.806,-0.896,3.660
-1.660,-1.028,3.852
-1.768,-0.869,3.503
-2.062,-0.923,3.356
-2.109,-0.816,4.326
-2.266,-0.931,3.845
-2.092,-1.012,3.233
-1.809,-0.828,3.904
-1.954,-0.999,3.126
-1.976,-0.927,3.157
-1.728,-1.261,3.636
-2.053,-0.926,4.287
-2.434,-1.046,3.371
-2.318,-0.848,3.848
-2.336,-0.899,3.843
-2.504,-0.940,3.349
-1.896,-0.945,3.795
-1.945,-1.016,3.212
-1.935,-0.938,3.249
-1.784,-1.034,3.610
-1.635,-1.292,3.732
-1.743,-0.959,3.648
-2.070,-0.851,4.293
-2.399,-0.953,3.504
-1.799,-0.943,4.004
-2.040,-1.307,2.843
-1.835,-1.046,3.649
-1.913,-0.921,3.159
-1.775,-0.961,3.651
-1.898,-0.913,3.189
-1.894,-0.944,3.116
-1.877,-0.897,3.252
-1.769,-0.888,3.571
-1.730,-0.952,3.626
-1.711,-0.995,3.646
-2.295,-0.874,3.726
-1.878,-0.923,3.592
-1.657,-0.972,4.364
-2.373,-0.935,3.747
-2.116,-0.923,3.222
-1.944,-0.947,3.123
-1.907,-0.919,3.204
-1.694,-0.967,3.908
-2.159,-0.886,4.230
-2.142,-0.927,4.273
-2.144,-0.953,4.260
-2.370,-0.963,3.717
-2.450,-0.968,3.372
-1.974,-0.897,3.387
-2.542,-0.910,3.345
-2.388,-0.946,3.658
-2.518,-0.917,3.315
-2.489,-0.966,3.362
-2.142,-0.926,3.153
-2.127,-0.932,3.186
-1.941,-0.884,3.176
-1.933,-0.931,3.108
-1.698,-0.952,3.885
-2.320,-0.888,3.831
-1.992,-0.920,3.123
-1.946,-0.954,3.133
-1.921,-0.915,3.100
-1.896,-0.914,3.085
-1.864,-0.923,3.133
-1.710,-0.956,3.679
-2.266,-0.945,3.847
-2.343,-0.925,3.394
-2.339,-0.927,3.868
-2.383,-0.916,3.755
-2.503,-0.890,3.367
-2.342,-0.882,3.816
-2.359,-0.818,3.714
-2.134,-0.905,3.769
-2.105,-0.985,3.230
-1.924,-0.971,3.667
-2.020,-0.910,3.314
-1.974,-1.018,3.148
-1.921,-0.872,3.119
-1.773,-0.922,3.643
-1.785,-0.888,3.595
-2.367,-0.901,3.753
-2.408,-0.988,3.708
-2.393,-0.908,3.732
-2.523,-0.867,3.341
-2.198,-0.935,3.956
-1.964,-0.897,3.096
-1.780,-0.884,3.579
-2.340,-0.913,3.859
-2.367,-0.942,3.560
-2.142,-1.031,3.056
-2.011,-0.959,3.376
-1.847,-0.941,3.881
-2.049,-0.945,3.158
-1.917,-0.905,3.434
-2.001,-0.902,3.102
-2.535,-0.920,3.343
-2.534,-0.925,3.294
-2.481,-0.914,3.379
-2.443,-0.909,3.235
-2.125,-0.905,3.160
-2.037,-0.952,3.015
-1.939,-0.906,3.176
-2.550,-0.909,3.267
-2.131,-0.951,3.722
-1.929,-1.225,3.267
-1.959,-0.874,3.073
-1.789,-0.914,3.528
-1.752,-0.904,3.681
-2.291,-0.910,3.866
-2.293,-0.924,3.742
-2.465,-0.981,3.239
-1.731,-1.338,3.664
-2.520,-0.912,3.275
-2.497,-0.992,3.334
-2.475,-0.900,3.198
-2.416,-0.938,3.149
-2.350,-0.907,3.133
-2.308,-0.925,3.079
-1.778,-0.896,3.648
-2.492,-0.915,3.345
-2.485,-0.917,3.369
-2.482,-0.921,3.243
-2.476,-0.924,3.222
-2.458,-0.903,3.167
-2.295,-0.949,3.092
-2.301,-0.950,3.057
-2.198,-0.932,3.069
-2.016,-0.924,3.426
-1.937,-0.881,3.612
-2.067,-0.953,3.032
-2.020,-0.891,3.037
-1.778,-0.964,3.644
-1.871,-0.928,3.222
-1.790,-0.860,3.568
-2.327,-0.959,3.676
-1.723,-1.280,3.604
-2.521,-0.931,3.401
-2.436,-0.934,3.247
-2.194,-0.917,2.971
-2.058,-0.907,3.117
-1.945,-0.857,3.111
-2.300,-0.912,3.865
-2.348,-0.877,3.717
-2.545,-0.906,3.314
-2.526,-0.915,3.123
-2.529,-0.922,3.126
-2.513,-0.956,3.131
-2.309,-0.883,3.209
-2.275,-0.947,3.128
-2.219,-0.914,3.021
-1.888,-0.927,3.145
-1.763,-0.897,3.579
-2.257,-0.928,3.851
-2.289,-0.985,3.789
-2.363,-0.949,3.393
-2.018,-0.982,2.860
-2.348,-0.969,3.711
-2.633,-0.923,3.119
-2.438,-0.901,3.042
-2.315,-0.901,3.163
-2.225,-0.922,3.021
-2.090,-0.967,2.855
-2.065,-0.976,2.903
-2.040,-0.918,2.862
-2.644,-0.934,3.134
-2.531,-0.932,3.095
-2.436,-0.971,3.141
-2.343,-0.886,3.146
-2.293,-0.924,3.152
-2.215,-0.898,2.928
-2.180,-0.927,2.906
-2.168,-0.957,2.918
-2.211,-1.211,2.583
-1.936,-0.878,3.300
-1.951,-0.991,3.112
-1.781,-0.901,3.553
-2.492,-0.912,3.422
-2.498,-0.933,3.135
-2.192,-0.951,3.018
-2.067,-0.966,3.317
-2.037,-0.889,3.398
-2.553,-0.909,3.309
-2.626,-0.906,3.091
-2.543,-0.925,3.080
-2.437,-0.913,3.218
-2.188,-0.914,2.889
-2.094,-0.938,3.123
-2.066,-0.929,3.122
-1.946,-0.862,3.142
-1.991,-0.914,2.859
-1.972,-0.921,2.844
-2.525,-0.893,3.271
-2.611,-0.928,3.009
-2.618,-0.935,2.972
-2.397,-0.990,3.058
-2.345,-0.944,3.003
-2.313,-0.938,3.064
-2.016,-0.892,3.148
-2.120,-0.945,2.739
-2.004,-1.748,2.351
-2.041,-0.941,2.876
-2.042,-0.914,2.857
-1.941,-0.897,3.189
-2.529,-0.915,3.335
-2.467,-1.036,3.381
-2.360,-0.901,3.021
-2.161,-0.943,3.164
-1.911,-0.945,3.134
-2.639,-0.940,3.059
-2.519,-0.977,3.272
-2.477,-0.904,3.193
-2.340,-0.908,3.153
-2.333,-0.916,3.175
-2.178,-0.931,3.064
-2.122,-0.913,3.205
-2.119,-0.914,2.826
-2.018,-0.913,2.846
-2.046,-0.913,2.694
-2.485,-0.923,3.293
-2.481,-0.945,3.328
-2.647,-0.946,2.967
-2.505,-0.956,3.201
-2.418,-0.933,3.194
-2.146,-0.930,3.147
-2.236,-0.947,2.839
-2.122,-0.953,3.139
-2.074,-0.916,3.147
-2.107,-0.954,2.883
-2.123,-0.886,2.851
-1.936,-1.022,3.253
-2.684,-0.920,2.945
-2.080,-0.863,3.122
-1.987,-0.933,3.110
-2.497,-0.919,3.372
-2.508,-0.857,3.285
-2.617,-0.928,3.078
-2.197,-0.921,3.043
-2.119,-0.918,3.102
-2.174,-0.920,2.884
-2.160,-0.915,2.925
-2.137,-0.910,2.890
-2.113,-0.900,2.728
-2.498,-0.902,3.444
-2.711,-0.931,2.906
-2.664,-0.940,2.910
-2.610,-0.922,2.890
-2.437,-0.955,3.143
-2.372,-0.916,3.270
-2.554,-0.914,2.850
-2.374,-0.978,3.140
-2.315,-0.942,3.080
